clip_id,config,abs_rel,log_rmse,rmse_m,delta1,median_abs_err_m,n_valid
08_000800_000820_s5,C5,0.06647056064552574,0.1322280931216772,2.3851595584420267,0.9471261603052601,0.3414514993439468,91463
08_000825_000845_s5,C5,0.06206368311392758,0.12008888621112272,2.422809331724412,0.9464262338002356,0.35901001957917344,91668
08_000850_000870_s5,C5,0.1107447984993484,0.2439834639980167,3.6980891883596776,0.9077873129289283,0.3981763411771482,81453
08_000875_000895_s5,C5,0.10341982838033889,0.20453232096108306,3.114232080892814,0.909591074563212,0.43097285822029807,84881
08_000900_000920_s5,C5,0.052613811959816924,0.11115007951799719,2.753130871558501,0.9560594470549667,0.24746247066333638,91510
08_000925_000945_s5,C5,0.10745900849869565,0.22021924702684878,3.5476548193190904,0.9049957560324967,0.3788275449511129,82470
08_000950_000970_s5,C5,0.07104060958092154,0.12653324253192966,3.6140766644930693,0.9335113596061169,0.3631123914418648,95866
08_000975_000995_s5,C5,0.08244598325966547,0.15019376359489423,4.697339632219814,0.901211160496897,0.45488635994174054,96519
08_001000_001020_s5,C5,0.09126131576157881,0.17994880142880826,5.6904066750269156,0.8725825039287585,0.6799370761098462,95450
08_001025_001045_s5,C5,0.05997256389704194,0.11057622801425124,3.9129543646091216,0.9530817029137627,0.37704965149917413,95272
08_001050_001070_s5,C5,0.09282536409353848,0.1517531784620644,3.604651883308377,0.9408987996069887,0.674887387034163,93636
08_001075_001095_s5,C5,0.0663458887482272,0.11450796309582258,2.4450203703473186,0.9639646325431491,0.5255541806283208,94324
08_001100_001120_s5,C5,0.06975962732871792,0.14695700476192572,2.977321849717689,0.9385581649371928,0.38961397215582316,87888
08_001125_001145_s5,C5,0.06804689745915696,0.13430686476082437,2.993093082029489,0.9417641601231019,0.33499724104014916,88382
08_001150_001170_s5,C5,0.055849188962333374,0.10548625353997688,2.395182630279599,0.9629681521797704,0.35109547669288865,92785
08_001175_001195_s5,C5,0.07597804864741271,0.1308713714525824,2.6356723331029532,0.9357450551433275,0.3758527323714045,88678
08_001200_001220_s5,C5,0.09693808392777217,0.18017489660839262,2.9205636430647246,0.8925185977657801,0.3909081781930812,80386
08_001225_001245_s5,C5,0.0907858555967093,0.1626792207612746,3.609874361474042,0.9338103964185475,0.4848257765983348,86222
08_001250_001270_s5,C5,0.1317548486517831,0.24898310839615,4.490186879193101,0.9003541629149409,0.6200682627791814,83295
08_001275_001295_s5,C5,0.05351169501478322,0.11308024354205118,2.6201029941769662,0.9705448265033757,0.4307543825664517,95535
08_001300_001320_s5,C5,0.07696744446212717,0.11641129038192749,2.6023033723966824,0.9531731102680776,0.6519201499118221,95159
08_001325_001345_s5,C5,0.06585058790198961,0.10898127405050868,2.427646025835157,0.9577956581144679,0.46042397348718467,92218
08_001350_001370_s5,C5,0.06838957033030042,0.12189955654931342,2.830680294641089,0.949142838624653,0.3717516846466138,92573
08_001375_001395_s5,C5,0.052579172018928144,0.09577548021004495,2.378949529523791,0.9730467860974737,0.4000826176746912,92271
08_001400_001420_s5,C5,0.06191133538554843,0.11566979982411218,3.2146886126402348,0.9707809852626195,0.5088603378735925,93843
08_001425_001445_s5,C5,0.0914779549538716,0.16576596390644704,3.5463424006706594,0.9369754344443714,0.8730394113789295,91266
08_001450_001470_s5,C5,0.05936362237750455,0.11083194011174995,2.8456437764405615,0.9542138917668729,0.34827901096819147,95553
08_001475_001495_s5,C5,0.05563997113991295,0.10828538713813035,3.159776871410771,0.9500626174076393,0.3389148273926992,95820
08_001500_001520_s5,C5,0.08925294563951588,0.17496787891225646,3.407691375148691,0.9076546924957682,0.4374684385796783,90389
08_001525_001545_s5,C5,0.07605399848315517,0.1284173540521043,2.429660617007137,0.9506104688920639,0.5673690077845635,92388
08_001550_001570_s5,C5,0.07019121839882465,0.13909725598526185,5.745362909050239,0.9251522138751049,0.41435653605293954,94111
08_001575_001595_s5,C5,0.1184152102682972,0.2074455084087452,8.020143423856869,0.8216522580576557,0.6786680614677252,94041
08_001600_001620_s5,C5,0.12741814751086586,0.2330774519207717,8.415366480343238,0.7878719567177638,0.7682465420384545,93156
08_001625_001645_s5,C5,0.11604003113316234,0.21085257039192998,6.185660315867798,0.881782045910105,0.6529563057673009,88303
08_001650_001670_s5,C5,0.07800171035645126,0.1524138709805495,4.511713920757261,0.938522579871595,0.5342225268419236,91741
08_001675_001695_s5,C5,0.08316091100897954,0.18871166118641375,4.678939710922997,0.9160997239550503,0.4750917996039643,92014
08_001700_001720_s5,C5,0.1156822264929647,0.21991360871623575,4.267803537609952,0.8836314721291358,0.4451945282501013,84748
08_001725_001745_s5,C5,0.08787327627407729,0.17633095665378196,4.934998048288399,0.9099991914711759,0.43800907068676764,86577
08_001750_001770_s5,C5,0.09922946480689557,0.21524653024943743,6.19469051501527,0.8856402788122686,0.45621187621511794,89953
08_001775_001795_s5,C5,0.11419063823089197,0.21464030717042643,5.987077270891505,0.9125082318951416,0.4979833076947049,94146
08_001800_001820_s5,C5,0.0820652296905535,0.14632824856082297,4.516160663402908,0.9375127849014352,0.5288841155948827,92883
08_001825_001845_s5,C5,0.10678789953430802,0.14844714822134283,3.7357450294331427,0.894126853203054,1.3162464091101533,94566
08_001850_001870_s5,C5,0.08972092172466146,0.1399055329057593,3.758242267085165,0.9270210276541536,0.8305049264144593,91451
08_001875_001895_s5,C5,0.07493377021148001,0.16229231274863473,4.678183208457922,0.9287103993522194,0.3899470664013984,88919
08_001900_001920_s5,C5,0.05855088995734379,0.1442389683561995,4.210651295348639,0.9538527322164723,0.30812196741069453,91208
08_001925_001945_s5,C5,0.11020660113115095,0.15200705724205155,2.8270209160323727,0.9231607805888956,0.8239505345056113,92648
08_001950_001970_s5,C5,0.16525159085082367,0.23911336461017152,3.4778106953837047,0.8593773604639001,0.9403732644194971,86053
08_001975_001995_s5,C5,0.1218761434501914,0.2003348419326907,3.2100751850331717,0.8094547009123944,0.6074479601435279,88887
08_002000_002020_s5,C5,0.11209544697804118,0.17355063947950836,3.2902461294095913,0.8673824786324786,0.6538028526091049,93600
08_002025_002045_s5,C5,0.11003473487618015,0.22956991063670734,3.3981829912442656,0.8582332107953017,0.4416237704135315,89224
08_002050_002070_s5,C5,0.11282421959091336,0.1807547008869261,2.8193554974680146,0.902767763048422,0.6662486725021779,90145
08_002075_002095_s5,C5,0.10480339883149294,0.18494406510047598,2.5765117620015623,0.8964315261154928,0.45528730335283285,90655
08_002100_002120_s5,C5,0.14188236208895352,0.25886005300988724,3.5491369646095126,0.834983355201093,0.5618358431512966,92221
08_002125_002145_s5,C5,0.12339615538309305,0.20876049254114473,3.756443906603739,0.892934008630382,0.6032941510895888,93391
08_002150_002170_s5,C5,0.1705523399679493,0.1981323565064534,2.891223494849709,0.8215310952953538,1.1820691442705282,92313
08_002175_002195_s5,C5,0.08347414864155142,0.14050233445705962,2.1260149518250713,0.926563867016623,0.5096567966722763,91440
08_002200_002220_s5,C5,0.055580401976302034,0.1054779109144153,2.1046366460645225,0.965074298293891,0.2951158633374238,90850
08_002225_002245_s5,C5,0.0959569135837306,0.13109969589678683,2.069150283080882,0.9551135144898903,0.5812165891894914,88579
08_002250_002270_s5,C5,0.06470950762235561,0.1120540968370003,2.315150479425816,0.9579272307310387,0.45824543336824064,92649
08_002275_002295_s5,C5,0.07122807944038156,0.12155075335995989,2.511188935490895,0.9365756414825375,0.3849580168172899,89792
08_002300_002320_s5,C5,0.043764444970617704,0.0923363183723765,2.383725936540565,0.968074387225374,0.22091213033790602,91306
08_002325_002345_s5,C5,0.11472564404476461,0.20007920261813522,2.983902407540609,0.8701717707486417,0.46266289313566666,77487
08_002350_002370_s5,C5,0.07882855750122422,0.17344658850283715,2.699129426961195,0.9176945884163592,0.3776449763366285,88366
08_002375_002395_s5,C5,0.08545109648831305,0.15753292874189379,2.666957721314427,0.9027960930689971,0.34228313341846217,89482
08_002400_002420_s5,C5,0.09426980336774354,0.21897012094335216,3.709186727765563,0.9076467541825224,0.3153154162338585,88822
08_002425_002445_s5,C5,0.12131545647737906,0.23082711494012445,4.15421948150819,0.8595233741695618,0.41157124049576943,82035
08_002450_002470_s5,C5,0.08065418171004474,0.16695698047799498,3.131390359530058,0.9272664406174712,0.4546421598929804,89656
08_002475_002495_s5,C5,0.0771264615726084,0.11236677107732589,2.5271946393520137,0.9483974325193141,0.6991995124708996,94879
08_002500_002520_s5,C5,0.11021597107959609,0.1674196384360113,2.9374433394248136,0.9346757928163756,0.8116104206510659,93212
08_002525_002545_s5,C5,0.10488712058467443,0.15404825289037874,3.101107503887043,0.9150762255072061,0.8506560028282397,86454
08_002550_002570_s5,C5,0.062166466531229356,0.10642404512306575,2.609127023492463,0.9560871039363017,0.32718863775953055,91431
08_002575_002595_s5,C5,0.08585931808300802,0.13788211460494396,3.9049534000142363,0.9111316800187248,0.4486105362607109,93993
08_002600_002620_s5,C5,0.08914111302447798,0.18644623166812402,2.911674306059903,0.9433610891110302,0.557080001886634,93434
08_002625_002645_s5,C5,0.09708124827745876,0.1394280055917847,3.5829440224818954,0.9375516868466253,0.7018551098605155,94318
08_002650_002670_s5,C5,0.09193768858455449,0.16147373451918423,3.8801438796759316,0.9075263034051565,0.6021901030323109,89247
08_002675_002695_s5,C5,0.09356304468380174,0.22934469206477984,4.588017688478219,0.8806840030763314,0.34701883499436015,83216
08_002700_002720_s5,C5,0.07377959330666066,0.1922114801443715,4.617101244145433,0.9170697456701513,0.2837780060833346,89726
08_002725_002745_s5,C5,0.08689297191916714,0.16702783353622083,4.2446618574229635,0.895112016293279,0.37187406322760275,89362
08_002750_002770_s5,C5,0.09466648336034426,0.18790190530403772,3.773990050514464,0.8794276802381908,0.37966047102046385,84638
08_002775_002795_s5,C5,0.10210353295176372,0.19886386314052673,4.33397087298568,0.8741884304216223,0.39293887948946704,88871
08_002800_002820_s5,C5,0.12001842216816813,0.21782523421872876,4.998541176352165,0.8998138355585504,0.4460713789547128,87557
08_002825_002845_s5,C5,0.09802861279759918,0.1927967568883173,3.8492959488286043,0.9017317384034331,0.42535873365520693,85521
08_002850_002870_s5,C5,0.076455748530297,0.15636051796414713,4.640860399952451,0.9330324141484285,0.37855323398115814,89282
08_002875_002895_s5,C5,0.13732960694998947,0.21552971752015893,5.530710456388865,0.8659090113531615,0.9358399701294466,85703
08_002900_002920_s5,C5,0.11404210758378126,0.2565953631186885,5.281377368908248,0.8742399562314264,0.4331833319820433,80423
08_002925_002945_s5,C5,0.06820450533213221,0.12056115688572384,4.359551136425778,0.9480833286286908,0.4561146911381009,88565
08_002950_002970_s5,C5,0.09797095632531462,0.19860893503927793,5.463606312873754,0.8915579166185472,0.3909355880644032,86590
08_002975_002995_s5,C5,0.12497547940149228,0.25045628961098626,5.80369929195212,0.8616902810027011,0.4731076017098932,84412
08_003000_003020_s5,C5,0.09331567592632012,0.2247796961384896,3.8158431204237835,0.9235846606648199,0.46936464790385735,92416
08_003025_003045_s5,C5,0.07944209421035678,0.1408744001809067,4.025880765810838,0.9327661363485495,0.6022163562903149,90386
08_003050_003070_s5,C5,0.08852337050380893,0.15363966584406144,3.5746381896780757,0.9017141111389947,0.5079987672236612,91651
08_003075_003095_s5,C5,0.1278024757472674,0.18922812815460713,3.2057793888077284,0.8560941707931544,0.717568724841934,92088
08_003100_003120_s5,C5,0.08703090777531149,0.15741591572158933,2.5539643384212853,0.9197850207269518,0.39194984577353154,89497
08_003125_003145_s5,C5,0.11188013575313634,0.19509187246584034,2.8767995083317426,0.8939956118686317,0.5415964526884078,87053
08_003150_003170_s5,C5,0.07226870217687768,0.14342745493264272,2.6636622099809673,0.9348943146683099,0.40383991558591426,90883
08_003175_003195_s5,C5,0.06960261305904507,0.14156763276065912,2.750508031822062,0.9369457492663735,0.31374226087937984,93031
08_003200_003220_s5,C5,0.08003387881859335,0.13659986694830722,2.47534257806886,0.9307181719260065,0.39414049880936197,91900
08_003225_003245_s5,C5,0.10529966456856539,0.1838917793728446,3.126740877876257,0.9071462687925035,0.4731298541485174,87934
08_003250_003270_s5,C5,0.10575287325020752,0.18707307161303374,3.5228249382211647,0.8772062115606664,0.42772643444698044,84874
08_003275_003295_s5,C5,0.08591311320811881,0.15429699427373508,2.7973010778572815,0.9264335393294718,0.3913447301204922,92882
08_003300_003320_s5,C5,0.08036985634500901,0.14556012036628363,2.451524663414581,0.927510544736606,0.45504970524975263,89144
08_003325_003345_s5,C5,0.07429162935541048,0.11865269508709579,2.7710180366571886,0.9573830939085213,0.4601379797424574,93836
08_003350_003370_s5,C5,0.10746481905201637,0.14665667208657807,4.2197477161786106,0.9032036470367826,0.7187396497439771,96078
08_003375_003395_s5,C5,0.11062476603513724,0.15190224823194995,2.985784644380096,0.921701125197607,0.829179722993981,96783
08_003400_003420_s5,C5,0.06765308253132793,0.11140576406954392,2.6087243811542424,0.9607568027210884,0.5329282950810299,94080
08_003425_003445_s5,C5,0.08648675751024662,0.14760343832354886,2.8985836391460085,0.9129252865567173,0.5077607713404078,93437
08_003450_003470_s5,C5,0.09686538626944885,0.17575203323849758,3.351014960571472,0.9080037196427413,0.6588353709483368,92482
08_003475_003495_s5,C5,0.08802741212792348,0.1403060519388346,2.4189625065113107,0.9393216836416073,0.5775801955008966,88071
08_003500_003520_s5,C5,0.08887913597347522,0.16994063863969736,2.4991150157782553,0.9093423340031156,0.3997431877351314,88586
08_003525_003545_s5,C5,0.08564479516964696,0.15524496324327586,3.2663336194859083,0.8985417608297452,0.38246922155470386,84074
08_003550_003570_s5,C5,0.10660291863304258,0.19538793988892497,3.726662453391438,0.8762664367320543,0.5469766470484867,88141
08_003575_003595_s5,C5,0.09800235956551662,0.18612375194968253,2.715468037199552,0.8907951322170372,0.34795367977380387,87432
08_003600_003620_s5,C5,0.0813858202672521,0.15980070645726246,2.9553621609417506,0.9239167135621834,0.3262628266906251,88850
08_003625_003645_s5,C5,0.09922406833134173,0.19253466775399505,3.3347548779504175,0.8698214265746776,0.4319043156729929,89431
08_003650_003670_s5,C5,0.08757135783839165,0.15230616759958202,3.2515187783754813,0.92242285070569,0.5524003516154838,92321
08_003675_003695_s5,C5,0.09426843292436923,0.19188737007010123,2.902688838702648,0.9056144735532529,0.3673327201796588,90427
08_003700_003720_s5,C5,0.10088823473118311,0.19705377023929568,4.176450489179324,0.8987642692143802,0.4308787093417248,89178
08_003725_003745_s5,C5,0.06965806964534704,0.13047936847494318,3.8269191769452373,0.9536485288356461,0.5147544583530621,96998
08_003750_003770_s5,C5,0.08869052504111738,0.18128722225222527,3.6291777575860933,0.8955737409881536,0.4352973473732069,94459
08_003775_003795_s5,C5,0.08972876085033415,0.1911038561349906,3.973699841653845,0.9177136652706686,0.4083572476787154,90258
08_003800_003820_s5,C5,0.11204526145081982,0.23161184867427162,4.063623032448498,0.8853700074654722,0.4858436111618758,85728
08_003825_003845_s5,C5,0.11089357345013702,0.2157846234329053,4.149444428513098,0.8732016809673756,0.48191039508551636,85427
08_003850_003870_s5,C5,0.09203583840127913,0.1742010568952942,3.584162827110371,0.9017115177610334,0.5529917345108721,92900
08_003875_003895_s5,C5,0.11023550016378644,0.2361777856396036,3.5103950523918046,0.8876282534676996,0.330880700879451,87522
08_003900_003920_s5,C5,0.09847248813607631,0.20473424814492677,3.447552156570902,0.8907912100522118,0.35479749403758376,87145
08_003925_003945_s5,C5,0.09815451276321854,0.199261663007695,4.693742581489143,0.9023683272179344,0.3295421101150051,86939
08_003950_003970_s5,C5,0.09386603605528937,0.21793620796749233,6.025222060340359,0.9036290322580646,0.41466323058865484,89280
08_003975_003995_s5,C5,0.07359203848116541,0.13955611424839529,4.608777708128305,0.9286577992744861,0.49495215739675835,93451
08_004000_004020_s5,C5,0.09968283269656293,0.2120360798604172,5.497745822304058,0.907027027027027,0.7177285019013908,91575
08_004025_004045_s5,C5,0.09868492620535588,0.19738238822951407,5.879892647265983,0.8867176779264692,0.918409352168366,91091
08_004050_004070_s5,C5,0.10506389981091607,0.1679497749899523,5.122714485110475,0.9103845980228411,1.1303750147341347,88612
08_000000_000020_s5,O0,0.06699906612385527,0.13869254440300652,4.479950284417974,0.9431284735336967,0.45838444723422533,92665
08_000025_000045_s5,O0,0.10462215645932287,0.2171881458274486,5.948036801933538,0.8733194144908916,0.4679335931365358,87172
08_000050_000070_s5,O0,0.1211141949595304,0.18916606222398227,5.038022236657475,0.9254003496691015,1.0504125590541626,93231
08_000075_000095_s5,O0,0.10687563767813776,0.22663642534381032,5.505303500668932,0.9416286720147746,0.5852312589027946,86635
08_000100_000120_s5,O0,0.09610304280161908,0.16901035159744743,5.246906320299428,0.9469355700744975,0.7092669530664111,91681
08_000125_000145_s5,O0,0.0852700128079777,0.19126535841248024,4.48748652120123,0.9228807168522379,0.3866093384955249,90172
08_000150_000170_s5,O0,0.13177450920945255,0.24177605131290786,6.131693293294282,0.8762925949059616,0.47274123812349433,86454
08_000175_000195_s5,O0,0.10183129741826667,0.20683515866743246,5.834097427897284,0.9239629543155109,0.4397815995737062,89943
08_000200_000220_s5,O0,0.1150482022020315,0.20185400708950452,5.2641123242690835,0.9189177465705145,0.6613359753416486,92215
08_000225_000245_s5,O0,0.09918511403660316,0.1967941001063992,4.836045965347874,0.9332477954048735,0.5878293471651883,91967
08_000250_000270_s5,O0,0.11947057264991681,0.17352211679973295,4.390951548154524,0.902530137295104,0.8481490736066917,93157
08_000275_000295_s5,O0,0.08164446067174545,0.15957419834572567,4.523285432030635,0.9295865070729054,0.39096843978224527,91900
08_000300_000320_s5,O0,0.09930417198482692,0.1915098454402391,4.23792526747173,0.9290660906742674,0.5042292131564761,89816
08_000325_000345_s5,O0,0.10666656474869154,0.15494259081442852,4.4979470882178765,0.9170154898752736,0.8538947212996248,94126
08_000350_000370_s5,O0,0.09049747112298054,0.15832481394692346,3.913908291956482,0.9251721944962435,0.4840499612391689,92773
08_000375_000395_s5,O0,0.11059920790698512,0.21533062170122055,5.138962482944667,0.8987720336475462,0.40544882134375904,94628
08_000400_000420_s5,O0,0.09382931616289548,0.18634468900763373,5.16465675932636,0.909337838993926,0.45165234659800113,93512
08_000425_000445_s5,O0,0.10437705134390629,0.2297128577068413,5.459429797247183,0.9268899584192778,0.4068056500435109,91629
08_000450_000470_s5,O0,0.09443113577925705,0.20715633418153295,4.295931358595856,0.9297002117463502,0.31932487359146045,89730
08_000475_000495_s5,O0,0.05744874542371178,0.1056560519765206,2.6333872396381937,0.9680484416589784,0.40250949901515476,94299
08_000500_000520_s5,O0,0.07723771157691246,0.16335928489618057,2.8339526710614855,0.9332509958386185,0.3549648864907926,89874
08_000525_000545_s5,O0,0.09298477365961459,0.17469731550192863,3.172887431088223,0.9173505668731412,0.4955532365134072,89438
08_000550_000570_s5,O0,0.09382908250600278,0.1987795974354287,3.251679079690007,0.9208312319471826,0.3644871940508114,87244
08_000575_000595_s5,O0,0.09453940905376944,0.19502655669360539,3.56858026702226,0.9064617734084185,0.35195630122663957,83816
08_000600_000620_s5,O0,0.08548803221416745,0.1645203284502685,3.1672904311234604,0.9361546069813187,0.41744545409813316,89983
08_000625_000645_s5,O0,0.09851102314972263,0.19664566618705712,2.6540682635202315,0.9253206193483319,0.42463170596996846,87253
08_000650_000670_s5,O0,0.0658348666665052,0.12431023765337287,2.799952876225363,0.9434293898099123,0.3327889140649205,92168
08_000675_000695_s5,O0,0.05453286904792108,0.10839775637916127,2.940607143416472,0.9618395816083762,0.3250325457646781,95413
08_000700_000720_s5,O0,0.05923767123410036,0.10077403204226854,2.4342433317388603,0.9513017068325307,0.40831427655229824,96143
08_000725_000745_s5,O0,0.07384973871378261,0.11441012805478872,2.937006714556013,0.9534967289176364,0.5743621574776032,94617
08_000750_000770_s5,O0,0.07199046244229164,0.1407510950709466,3.1910285307203616,0.964918095889825,0.43765604896959953,93524
08_000775_000795_s5,O0,0.05609850972328324,0.08759849460367918,2.296967381912775,0.9719838889005433,0.5190236792724168,95338
08_000800_000820_s5,O0,0.06595261184452648,0.14404759374901793,2.6139401357314926,0.9462842898221139,0.27990348908164275,91463
08_000825_000845_s5,O0,0.0684202721818432,0.12574572401031384,2.554760504143076,0.9477134878038138,0.41194796639700826,91668
08_000850_000870_s5,O0,0.122407668462187,0.26601020871150927,3.9348539225932964,0.9119492222508686,0.4655286875444222,81453
08_000875_000895_s5,O0,0.10536009523514475,0.21286944717899484,3.2345867097127896,0.9090137957846868,0.42774361675458294,84881
08_000900_000920_s5,O0,0.06489100041602121,0.12249916965578476,3.2340064224587532,0.9516337012348377,0.3608797794786387,91510
08_000925_000945_s5,O0,0.1083661167065682,0.23180058302751408,3.608212036831614,0.9054444040257064,0.34754868265816885,82470
08_000950_000970_s5,O0,0.07826775376254574,0.13095398322289106,3.5856721255844715,0.9329063484447041,0.4259554107606327,95866
08_000975_000995_s5,O0,0.08459440036069191,0.1530604727902307,4.679986396127607,0.9121312902122898,0.4671740251942147,96519
08_001000_001020_s5,O0,0.0960395460381263,0.17704865859891972,6.089128884176388,0.878501833420639,0.5676873041320682,95450
08_001025_001045_s5,O0,0.10657924643557955,0.14983925464691092,5.643473404054701,0.9095222100932068,0.8610763262228964,95272
08_001050_001070_s5,O0,0.11632262398513914,0.1758153066385023,4.1907960112478175,0.9018326284762271,0.9110284398087352,93636
08_001075_001095_s5,O0,0.0670978379271677,0.11928771733546054,2.6280344423852684,0.9639222255205462,0.4623599353977541,94324
08_001100_001120_s5,O0,0.0703176788412533,0.15163829768594198,3.3346271368433515,0.9419374658656472,0.3187619395795309,87888
08_001125_001145_s5,O0,0.08726825720905865,0.15414243941373665,4.0104911861558445,0.9326333416306488,0.4535591453190131,88382
08_001150_001170_s5,O0,0.06492525599407056,0.1169716625026825,2.8825281185935707,0.9597887589588835,0.41209476368378795,92785
08_001175_001195_s5,O0,0.0745103252916167,0.13948035737658324,3.0538530880527657,0.9313245675364803,0.31900762413767936,88678
08_001200_001220_s5,O0,0.10832743564716003,0.19337040609822576,3.1970370145413027,0.8922200383151295,0.49421776510742355,80386
08_001225_001245_s5,O0,0.08377495706260084,0.16717247518768502,3.7523078116476354,0.9369534457563035,0.3491735912884266,86222
08_001250_001270_s5,O0,0.12961363989612826,0.2646505692493582,4.852199427606697,0.9024671348820458,0.44246401165751337,83295
08_001275_001295_s5,O0,0.052449538082165056,0.11889574834948048,2.901563745960745,0.961825508975768,0.3426327991992153,95535
08_001300_001320_s5,O0,0.08781069500036619,0.13106731740078054,2.9707114949744318,0.9454176693744154,0.7391408708112106,95159
08_001325_001345_s5,O0,0.07265386654735854,0.11422706570237393,2.79218001307117,0.9570148994773254,0.501822297244388,92218
08_001350_001370_s5,O0,0.06749029049885089,0.12889397413971465,3.148763488077546,0.9420781437352144,0.3016711346309915,92573
08_001375_001395_s5,O0,0.0523491379249235,0.10336131798146787,2.5809087499119836,0.9713669516966328,0.3614688837830453,92271
08_001400_001420_s5,O0,0.0579523849753677,0.11801150469620279,3.238605047496759,0.9728162995641657,0.40356865470283054,93843
08_001425_001445_s5,O0,0.07827588297844115,0.16060261034920092,3.225197592125772,0.9463546117940964,0.5328120477807374,91266
08_001450_001470_s5,O0,0.08044031681132174,0.12549968450363636,3.282027582783827,0.9509277573702553,0.5750094430375778,95553
08_001475_001495_s5,O0,0.060965533623335524,0.1185065158956591,3.610955468446725,0.9460968482571488,0.3597334006891426,95820
08_001500_001520_s5,O0,0.08740167711499452,0.18302085418718916,3.618600356038139,0.917489960061512,0.3963756162587124,90389
08_001525_001545_s5,O0,0.07414857608769104,0.13154106133062793,2.5879440647976995,0.9477313070961597,0.46766269746859024,92388
08_001550_001570_s5,O0,0.07217241370589572,0.14471412377143178,5.931164539002041,0.9212844407136254,0.38940834450035133,94111
08_001575_001595_s5,O0,0.12170193785333333,0.2125721124764411,8.144206366386635,0.8154634680618028,0.5752881252722926,94041
08_001600_001620_s5,O0,0.11630693928830751,0.21515015331809884,7.391774519749278,0.8320237021769934,0.5471313614579483,93156
08_001625_001645_s5,O0,0.11043069763766235,0.215007231424431,6.173190043545655,0.8998335277397144,0.5253321675558613,88303
08_001650_001670_s5,O0,0.08006382015843003,0.15597774663066674,4.752542252931174,0.9418144559139316,0.508144136901624,91741
08_001675_001695_s5,O0,0.09838027795744789,0.1992576882060913,4.986680812485174,0.9164366292085987,0.5504866361012777,92014
08_001700_001720_s5,O0,0.12571803698510695,0.23295632733960664,4.536213124212635,0.8820149148062492,0.4584507654599008,84748
08_001725_001745_s5,O0,0.09930283412595838,0.18506628951994678,5.135174866090383,0.9264816290700764,0.5150111818473597,86577
08_001750_001770_s5,O0,0.10479757900791918,0.22305595832344144,6.307953961196774,0.9021155492312652,0.510463108856829,89953
08_001775_001795_s5,O0,0.14239135020565682,0.23593147032556785,6.747980463742352,0.9115628916788817,0.7419925605944879,94146
08_001800_001820_s5,O0,0.09461877061904424,0.15742696170286044,4.941008306860831,0.9335077463044906,0.6841261438911062,92883
08_001825_001845_s5,O0,0.09044334895458565,0.13260772489024353,3.487746679728345,0.9257978554660238,0.8581993934990404,94566
08_001850_001870_s5,O0,0.07869928684768378,0.13209197894626495,3.8135091206744183,0.9351674667308176,0.5502151394814048,91451
08_001875_001895_s5,O0,0.07673316490136686,0.1697733235477978,4.801561595476869,0.9352219435666168,0.34958628467362374,88919
08_001900_001920_s5,O0,0.07027017458923288,0.14998572708895436,4.223976450995858,0.9545653890009649,0.47456428420938135,91208
08_001925_001945_s5,O0,0.07405678028352464,0.14569089632602414,2.9175884608275147,0.9269385199896382,0.31187063764942735,92648
08_001950_001970_s5,O0,0.11618624331222667,0.23342118454696914,3.453580709618441,0.8699754802273018,0.41079541068869396,86053
08_001975_001995_s5,O0,0.12316577704026656,0.20553786002073585,3.2862391322182978,0.8034583234893742,0.584911619846431,88887
08_002000_002020_s5,O0,0.10522655011450557,0.17967782605074958,3.417881310845617,0.855534188034188,0.5468961817017721,93600
08_002025_002045_s5,O0,0.11530887571386,0.22990143484158218,3.4351639081285925,0.86272751725993,0.5012971058403455,89224
08_002050_002070_s5,O0,0.09537899049272126,0.17203964275782066,2.846094267690139,0.9086028065893837,0.4332727233058238,90145
08_002075_002095_s5,O0,0.09737996827633437,0.1840211100003759,2.6362510850736482,0.8952732888423143,0.369673469567835,90655
08_002100_002120_s5,O0,0.12916345562524745,0.25913568749762395,3.5009183014720415,0.8414677784886305,0.4432351451616796,92221
08_002125_002145_s5,O0,0.1132829512617938,0.20749534175047343,3.604370174771715,0.8957715411549293,0.47239919359815374,93391
08_002150_002170_s5,O0,0.0748033809774871,0.1565812861765825,2.7075020297143406,0.9204770725683273,0.32286293811940325,92313
08_002175_002195_s5,O0,0.08289521232186614,0.14602105710427432,2.2881664725769,0.9176727909011374,0.4692113620477798,91440
08_002200_002220_s5,O0,0.05488326069599328,0.10806312429769842,2.1444916525356756,0.9610346725371491,0.27720005168411355,90850
08_002225_002245_s5,O0,0.05989811546061136,0.11689833155391055,1.9722421649711765,0.9596179681414331,0.2693057933363434,88579
08_002250_002270_s5,O0,0.05705772317990509,0.1139451486085076,2.41763411904144,0.9569882027868623,0.30213868031562363,92649
08_002275_002295_s5,O0,0.06299438203761927,0.12055348454401857,2.552398565297835,0.9498062188168211,0.27515624431727037,89792
08_002300_002320_s5,O0,0.043895805252486306,0.0922846261364512,2.161717757156179,0.9691696055023766,0.22507489558514493,91306
08_002325_002345_s5,O0,0.10742107058310629,0.20463296430733416,3.148937790923302,0.8760953450256171,0.3662647521836351,77487
08_002350_002370_s5,O0,0.07594315245250235,0.1804007809242369,2.855025686389811,0.9201616006156214,0.3023257677215767,88366
08_002375_002395_s5,O0,0.08237861521644561,0.1605347497502243,2.747412184634334,0.9023602512237098,0.26444790582645616,89482
08_002400_002420_s5,O0,0.10012365257800634,0.22579218252798852,3.6439480312095855,0.9155276845826484,0.3420159918490806,88822
